,url,name,author_name,price,provider,publisher,num_page,cover_type,size,release_year,weight
1906,https://book365.vn/sach/1099519_sach-tao-lap-dau-an.html,Sách - Tạo lập dấu ấn của bạn: Những bí kíp sáng tạo trong xây dựng doanh nghiệp,Jocelyn K.Glel &amp; 99U,99.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1907,https://book365.vn/sach/1099489_sach-phuong-thuc-amazon.html,Sách - Phương thức Amazon,John Rossman,109.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,22x14x5 (cm),2018,500 (g)
1908,https://book365.vn/sach/1099485_sach-phong-cach-lanh-dao.html,Sách - Phong cách lãnh đạo Châu Á,John Ng - Alvin Foo,179.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,19x13x5 (cm),2019,500 (g)
1909,https://book365.vn/sach/1099447_sach-nhung-thach-thuc-cua.html,Sách - Những thách thức của nhà lãnh đạo,"James M.Kouzes, Barry Z.Posner",199.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1910,https://book365.vn/sach/1099220_sach-samsung-toi-lua.html,Sách - Samsung &amp; Tôi - Lựa Chọn Và Thay Đổi,Tô Chính Nghĩa,229.000,Nhà sách Alpha Books,Đại Học Kinh Tế Quốc Dân,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1911,https://book365.vn/sach/1099074_sach-nhung-nguoi-thanh.html,Sách - Những Người Thành Công Nhất Làm Gì Trước Bữa Sáng? (Tái bản 2018) 89K,Laura Vanderkam,89.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,20x13x1 (cm),2018,500 (g)
1912,https://book365.vn/sach/1076557_sach-nhung-nguoi-thanh.html,Sách - Những người thành công nhất làm gì trước bữa sáng? (Tái bản 2018),Laura Vanderkam,89.000,Nhà sách Alpha Books,NXB Lao Động,180,Bìa mềm,20x13x1 (cm),2018,200 (g)
1913,https://book365.vn/sach/1076551_sach-nhung-de-che-cong.html,Sách - Những đế chế công nghệ,Kokubo Shigenoobu,149.000,Nhà sách Alpha Books,NXB Thế giới,232,Bìa mềm,20x13x2 (cm),2020,450 (g)
1914,https://book365.vn/sach/1099212_sach-toi-elton-john.html,Sách - Tôi - Elton John,Elton John,299.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,25x22x5 (cm),2021,500 (g)
1915,https://book365.vn/sach/1099210_sach-alphabooks-disney’s-land.html,Sách Alphabooks - Disney’s Land,Richard Snow,259.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1916,https://book365.vn/sach/1099463_sach-toi-da-lam-giau-nhu.html,Sách - Tôi đã làm giàu như thế đấy!,J. Paul Getty,159.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,13x20x2 (cm),,500 (g)
1917,https://book365.vn/sach/1099166_sach-alphabooks-readers-bank.html,Sách Alphabooks - Reader's Bank Level 4,Lee Jang Dol,179.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,800 (g)
1918,https://book365.vn/sach/1099539_sach-tien-khong-bao-gio.html,Sách - Tiền không bao giờ là đủ,Laura Vanderkam,139.000,Nhà sách Alpha Books,Lao Động - Xã Hội,,Bìa mềm,20x13x5 (cm),2018,500 (g)
1919,https://book365.vn/sach/1099481_sach-thoi-quen-cua-ke-thang.html,Sách - Thói quen của kẻ thắng,Prakash Iyer,99.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,20x13x5 (cm),2018,500 (g)
1920,https://book365.vn/sach/1099431_sach-the-gioi-ao-thuong.html,Sách - Thế giới ảo thương hiệu thật,Gary Vaynerchuk,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),,500 (g)
1921,https://book365.vn/sach/1099164_sach-alphabooks-readers-bank.html,Sách Alphabooks - Reader's Bank Level 3,Lee Jang Dol,169.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1922,https://book365.vn/sach/1099453_sach-triet-ly-lanh-dao.html,Sách - Triết lý lãnh đạo Park Hang Seo,Han Jun,119.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,22x16x5 (cm),,500 (g)
1923,https://book365.vn/sach/1098858_sach-alphabooks-20-tuoi-tro.html,Sách Alphabooks - 20 Tuổi Trở Thành Người Biết Nói Giỏi Làm,Alphabooks,89.000,Nhà sách Alpha Books,Lao Động Xã Hội,,Bìa mềm,25x22x5 (cm),2018,500 (g)
1924,https://book365.vn/sach/1076065_sach-toi-la-thay-tuong.html,Sách - Tôi Là Thầy Tướng Số 2 159K,Dịch Chi,159.000,Nhà sách Alpha Books,NXB Lao Động,440,Bìa mềm,21x14x3 (cm),2020,500 (g)
1925,https://book365.vn/sach/1076565_sach-ky-nang-ban-hang-109k.html,Sách - Kỹ năng bán hàng 109K (Tái bản 2020),William T.Brooks,109.000,Nhà sách Alpha Books,NXB Lao động - Xã hội,288,Bìa mềm,21x14x3 (cm),2019,350 (g)
1926,https://book365.vn/sach/1099451_sach-may-moc-nen-tang.html,Sách - Máy móc nền tảng cộng đồng,"Andrew Mcaffe, Erik Brynjolfsson",199.000,Nhà sách Alpha Books,Thông tin &amp; Truyền thông,,Bìa mềm,14x20x3 (cm),,500 (g)
1927,https://book365.vn/sach/1099469_sach-nhung-cau-hoi-lon.html,Sách - Những câu hỏi lớn : Tiến hóa,Francisco J.Ayala,159.000,Nhà sách Alpha Books,Dân Trí,,Bìa mềm,22x14x5 (cm),2019,500 (g)
1928,https://book365.vn/sach/1076152_sach-nghe-thuat-giai-quyet.html,Sách - Nghệ Thuật Giải Quyết Các Vấn Đề Trong Giao Tiếp 129K (Tái Bản 2020),Nannette Rundle Carroll,129.000,Nhà sách Alpha Books,NXB Lao động - xã hội,344,Bìa mềm,21x14x3 (cm),2020,400 (g)
1929,https://book365.vn/sach/1099437_sach-nghe-thuat-dien-thuyet.html,Sách - Nghệ Thuật Diễn Thuyết Để Thành Công,Jerry Weissman,199.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,15x23x4 (cm),,600 (g)
1930,https://book365.vn/sach/1076212_sach-miracle-english-prefixes.html,Sách - Miracle english prefixes - Tuyệt chiêu suy luận từ mới bách phát bách trúng,Jang Heok Suh,129.000,Nhà sách Alpha Books,NXB Dân Trí,223,Bìa mềm,19x13x1 (cm),2020,250 (g)
1931,https://book365.vn/sach/1076399_sach-marketing-du-kich-trong.html,Sách - Marketing Du Kích Trong 30 Ngày 169K (Tái Bản 2020),Jay Conrad Levinson - Al Lautenslager,169.000,Nhà sách Alpha Books,NXB Lao động - Xã hội,460,Bìa mềm,22x14x3 (cm),2020,550 (g)
1932,https://book365.vn/sach/1099421_sach-messy-sang-tao-tu.html,Sách - Messy Sáng tạo từ sự lộn xộn,Tim Harford,159.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),,500 (g)
1933,https://book365.vn/sach/1076105_sach-lon-len-se-khac.html,Sách - Lớn lên sẽ khác,Hai Mươi,90.000,Nhà sách Alpha Books,NXB Văn Học,208,Tiếp tục,20x13x1 (cm),2018,250 (g)
1934,https://book365.vn/sach/1098880_sach-ky-nang-ban-hang-(tai.html,Sách - Kỹ Năng Bán Hàng (Tái bản 2020) 109K,William T.Brooks,109.000,Nhà sách Alpha Books,Lao động - Xã hội,,Bìa mềm,21x14x3 (cm),2019,500 (g)
1935,https://book365.vn/sach/1099503_sach-hbr-guide-to-trinh-bay.html,Sách - HBR Guide To - Trình bày thuyết phục,Nancy Duarte,119.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x14x5 (cm),2017,500 (g)
1936,https://book365.vn/sach/1099419_sach-hoan-thanh-ket-thuc.html,Sách - Hoàn thành: kết thúc những gì bạn đã bắt đầu,Jon Acuff,109.000,Nhà sách Alpha Books,Thanh Niên,,Bìa mềm,13x20x3 (cm),,500 (g)
1937,https://book365.vn/sach/1076567_sach-ky-nang-ban-hang-(tai.html,Sách - Kỹ năng bán hàng (Tái Bản 2020),William T.Brooks,109.000,Nhà sách Alpha Books,NXB Lao động - Xã hội,288,Tiếp tục,21x14x3 (cm),2019,350 (g)
1938,https://book365.vn/sach/1099483_sach-cau-tra-loi-cua.html,Sách - Câu trả lời của người chiến thắng,Jack Welch - Suzy Welch,119.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,22x13x5 (cm),,500 (g)
1939,https://book365.vn/sach/1099471_sach-doi-pho-voi-nhung.html,Sách - Đối Phó Với Những Tên Khốn Tài Ba,Robert I Sutton,109.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),2020,500 (g)
1940,https://book365.vn/sach/1076563_sach-himalaya-hanh-trinh.html,Sách - Himalaya: hành trình chạm đến trán trời,Mai Lan,105.000,Nhà sách Alpha Books,NXB Thế giới,192,Bìa mềm,20x13x2 (cm),2020,Tiếp tục
1941,https://book365.vn/sach/1099459_sach-chien-luoc-mo-rong.html,Sách - Chiến lược mở rộng kinh doanh từ cốt lõi,Chris Zook,109.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1942,https://book365.vn/sach/1099461_sach-dan-than-vao-hoang.html,Sách - Dấn thân vào hoang dã,Brené Brown,99.000,Nhà sách Alpha Books,Thanh Niên,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1943,https://book365.vn/sach/1099441_sach-cau-ca-tren-troi.html,Sách - Câu cá trên trời,Steve Sims,109.000,Nhà sách Alpha Books,Thanh Niên,,Bìa mềm,25x22x5 (cm),,500 (g)
1944,https://book365.vn/sach/1076478_sach-khoi-lua-song-nile.html,Sách - Khơi lửa sông Nile,Nhi Phan/Lalita/Reni Nguyễn,119.000,Nhà sách Alpha Books,NXB Thế giới,255,Bìa mềm,20x13x2 (cm),2020,450 (g)
1945,https://book365.vn/sach/1076369_sach-cau-chuyen-iphone.html,Sách - Câu chuyện Iphone,Brian Merchant,279.000,Nhà sách Alpha Books,NXB Thế Giới,494,Tiếp tục,24x16x2 (cm),2018,500 (g)
1946,https://book365.vn/sach/1099423_phuong-thuc-toyota--cau-chuyen.html,Phương Thức Toyota : Câu chuyện về đội nhóm tuyệt mật,Noji Tsuneyoshi,199.000,Nhà sách Alpha Books,Lao Động - Xã Hội,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1947,https://book365.vn/sach/1098197_lam-giau-theo-cach-ba.html,"Làm giàu theo cách "" Bá Đạo"" 139k",Jen Sincero,139.000,Nhà sách Alpha Books,NXB Lao Động,328,Bìa mềm, (cm),2019,400 (g)
1948,https://book365.vn/sach/1099491_luat-tri-nao-danh-cho-tre.html,Luật trí não dành cho trẻ 189k,John Medina,189.000,Nhà sách Alpha Books,Lao Động,478,Bìa mềm,22x15x3 (cm),2020,400 (g)
1949,https://book365.vn/sach/1099445_richard-branson--nguoi-di.html,Richard Branson : Người đi tìm bão,Richard Branson,229.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1950,https://book365.vn/sach/1099427_sach-27-thach-thuc-cua.html,Sách - 27 thách thức của nhà quản lý,Bruce Tulgan,129.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,25x22x5 (cm),,500 (g)
1951,https://book365.vn/sach/1098207_kinh-te-thanh-vien-299k.html,Kinh tế thành viên 299k,"VMinh Hiếu, Thu Giang",299.000,Nhà sách Alpha Books,NXB Công Thương,344,Bìa mềm, (cm),2019,400 (g)
1952,https://book365.vn/sach/1098185_khoi-nghiep-cong-nghe-.html,Khởi nghiệp công nghệ - Người hùng ý tưởng 219k,Nguyễn Hồng Hải,219.000,Nhà sách Alpha Books,Thế Giới,416,Bìa mềm, (cm),2019,800 (g)
1953,https://book365.vn/sach/1076299_sach-50-ghi-chep-ngan-tu.html,Sách - 50 Ghi chép ngắn từ lịch sử lâu dài của hạnh phúc,Tâm Phan,89.000,Nhà sách Alpha Books,NXB Phụ Nữ,104,Bìa mềm,17x17x1 (cm),2017,200 (g)
1954,https://book365.vn/sach/1099501_hbr-guide-to-tai-chinh-danh.html,HBR Guide to- Tài chính dành cho sếp,Harvard business review press,119.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x13x5 (cm),2017,500 (g)
1955,https://book365.vn/sach/1099465_khi-nao-bi-mat-khoa-hoc-cua.html,Khi nào bí mật khoa học của thời điểm hoàn hảo,Daniel H.Pink,149.000,Nhà sách Alpha Books,Thanh Niên,,Bìa mềm,24x15x5 (cm),2019,500 (g)
1956,https://book365.vn/sach/1099435_grammar-gateway-intermediate.html,Grammar Gateway Intermediate,Viện ngôn ngữ Hackers,189.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1957,https://book365.vn/sach/1099505_hung-manh-hon-sau-khung-hoang.html,Hùng Mạnh Hơn Sau Khủng Hoảng,Ian I. Mitroff,129.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,20x14x2 (cm),,500 (g)
1958,https://book365.vn/sach/34173_cong-tac-hoa-giai-o-co.html,Công tác hòa giải ở cơ sở,ThS. Quách Văn Dương,96.000,Nhà xuất bản Tư pháp,Tư Pháp,328,Bìa mềm,"14,5x20,5 (cm)",2019,0 (g)
1959,https://book365.vn/sach/1195822_phap-luat-ve-dan-su-kinh.html,Pháp luật về dân sự - kinh tế và thực tiễn áp dụng,Tưởng Duy Lượng,210.000,Nhà xuất bản Tư pháp,Tư pháp,,Bìa mềm, (cm),,500 (g)
1960,https://book365.vn/sach/1149824_thay-trong-kinh-doi-cuoc.html,Thay Tròng Kính Đổi Cuộc Đời,Laurie Polich Short,98.000,Nhà sách Văn Lang,Thanh Hóa,240,Bìa mềm, (cm),2022,250 (g)
1961,https://book365.vn/sach/1150445_truyen-co-tich-viet-nam.html,Truyện Cổ Tích Việt Nam T1 - Cây Tre Trăm Đốt,Thu Hà,58.000,Nhà sách Văn Lang,Thanh Hóa,160,Bìa mềm, (cm),2022,190 (g)
1962,https://book365.vn/sach/1149800_nhanh-toi-can-tro-thanh.html,Nhanh! Tôi Cần Trở Thành Nhà Lãnh Đạo Trong 30 Ngày,Brad Dude,86.000,Nhà sách Văn Lang,Thanh Hóa,216,Bìa mềm, (cm),2022,240 (g)
1963,https://book365.vn/sach/1196270_phu-bien-tap-luc.html,Phủ biên tạp lục,Lê Quý Đôn,289.000,MaiHaBooks,Khoa học xã hội,604,Bìa mềm, (cm),,800 (g)
1964,https://book365.vn/sach/1099429_game-kich-nao.html,Game Kích Não,"James Macanufo, 
Sunni Brown, 
Dave Gray",159.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,24x16x2 (cm),,500 (g)
1965,https://book365.vn/sach/1099417_cai-tien-nang-luc-ban.html,Cải tiến năng lực bản thân,TS.Nguyễn Hiệp,145.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1966,https://book365.vn/sach/1099457_dam-hanh-dong.html,Dám hành động,Ben S Bernanke,279.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1967,https://book365.vn/sach/1098193_english-made-easy-volume-2-149k.html,English Made Easy: volume 2 - 149k,Lê Thúy,149.000,Nhà sách Alpha Books,NXB Thế Giới,192,Bìa mềm, (cm),2019,400 (g)
1968,https://book365.vn/sach/1099473_doc-ton-de-truong-ton.html,Độc tôn để trường tồn,Honda Naoyuki,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,23x15x5 (cm),2019,500 (g)
1969,https://book365.vn/sach/1099479_dam-lanh-dao.html,Dám lãnh đạo,Brene Brown,179.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1970,https://book365.vn/sach/1099467_cach-thuc-lam-chu-nghe.html,Cách thức làm chủ nghệ thuật bán hàng,Tom Hopkings,209.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,24x16x5 (cm),2019,500 (g)
1971,https://book365.vn/sach/1099449_chay-bo-cung-nguoi-kenya.html,Chạy Bộ Cùng Người Kenya,Adharanad Finn,150.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,24x16x2 (cm),,500 (g)
1972,https://book365.vn/sach/1099527_chuoi-thoi-quen--suc-manh.html,Chuỗi thói quen : Sức mạnh của sự kết hợp,S. J. Scott,159.000,Nhà sách Alpha Books,Công Thương,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1973,https://book365.vn/sach/1099475_cach-tao-ra-cac-san-pham.html,Cách tạo ra các sản phẩm trường tồn,Ryan Holiday,149.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1974,https://book365.vn/sach/1099487_cach-ta-nghi-ve-duong-doi.html,Cách ta nghĩ vẽ đường đời ta đi,TS. Shad Helmstetter,99.000,Nhà sách Alpha Books,Thế Giới,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1975,https://book365.vn/sach/1099439_buoi-sang-dieu-ky-danh.html,Buổi sáng diệu kỳ dành cho nhà kết nối mạng lưới,"Hal Elrod, Natalie Janji &amp; Honoree Corder",119.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1976,https://book365.vn/sach/1099443_buoi-sang-dieu-ky-danh.html,Buổi sáng diệu kỳ dành cho người bán hàng,"Hal Elrod, Ryan Snow &amp; Honoree Corder",119.000,Nhà sách Alpha Books,Lao Động,,Bìa mềm,20x13x5 (cm),2019,500 (g)
1977,https://book365.vn/sach/1098195_75-dieu-nhung-bac-cha-me.html,75 điều những bậc cha mẹ tuyệt vời nên làm 99k,Võ Minh Trung,99.000,Nhà sách Alpha Books,Thanh niên,288,Bìa mềm, (cm),2019,400 (g)
1978,https://book365.vn/sach/1040182_giao-duc-va-y-nghia-cuoc.html,GIÁO DỤC VÀ Ý NGHĨA CUỘC SỐNG,J. Krishnamurti,68.000,FIRST NEWS,NXB Hồng Đức,156,Bìa mềm, (cm),2019,300 (g)
1979,https://book365.vn/sach/422211_nhan-duyen-tram-nam.html,Nhân Duyên Trăm Năm,Tâm Phương,116.000,Đinh Tị Books,Thanh Niên,408,Bìa mềm,33x5x20 (cm),2020,500 (g)
1980,https://book365.vn/sach/1140195_ngu-ngon-la-fontaine-–-toan.html,Ngụ ngôn La Fontaine – Toàn tập ngụ ngôn với bản dịch của các thế hệ dịch giả Việt Nam,La Fontaine,1.100.000,Công ty CP Văn hóa Đông A,Văn học,828,Bìa mềm, (cm),2022,3900 (g)
1981,https://book365.vn/sach/20534_tranh-truyen-dan-gian-viet.html,Tranh truyện dân gian Việt Nam - Sự tích con dã tràng,"Phạm Minh Trí, Diêm Điền",15.000,NXB Kim Đồng,Kim Đồng,32,Bìa mềm,14.5x20.5 (cm),2020,100 (g)
1982,https://book365.vn/sach/1142606_bi-quyet-hoc-gioi.html,Bí Quyết Học Giỏi,"Blake Nemelka, Bo Nemelka",78.000,Wiselands,NXB tổng hợp tp HCM,184,Bìa mềm, (cm),2018,200 (g)
1983,https://book365.vn/sach/422043_huyen-thuat-va-cac-dao.html,Huyền Thuật Và Các Đạo Sĩ Tây Tạng,Nguyên Phong,108.000,FIRST NEWS,NXB Thế Giới,,Bìa mềm,25x20x3 (cm),2022,400 (g)
1984,https://book365.vn/sach/586378_co-hoc-tinh-hoa-(bia-cung).html,Cổ Học Tinh Hoa (Bìa Cứng),"Ôn Như Nguyễn Văn Ngọc, Tử An Trần Lê Nhân",125.000,CTCP Phát Hành Sách FAHASA,Văn Học,396,Bìa mềm, (cm),2018,420 (g)
1985,https://book365.vn/sach/1142517_phuong-dong-luot-ngoai.html,Phương Đông lướt ngoài cửa sổ (TB),Paul Theroux,140.000,Wiselands,Thế Giới,543,Bìa mềm, (cm),2019,500 (g)
1986,https://book365.vn/sach/1201788_combo-nha-gia-kim-dac-nhan.html,Combo Nhà giả kim - Đắc nhân tâm - Đường xưa mây trắng ,Nhiều tác giả,449.000,Wiselands,Nhiều NXB,,Bìa mềm, (cm),2020,2000 (g)
1987,https://book365.vn/sach/1155650_tu-tay-nguyen.html,Từ Tây Nguyên,Văn Công Hùng,165.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2022,600 (g)
1988,https://book365.vn/sach/133216_tran-nhuan-minh-va-de-nhung.html,Trần Nhuận Minh và để những câu thơ hóa thạch thời gian,Trần Nhuận Minh,150.000,Nhà xuất bản Văn học,Văn học,410,Bìa cứng,"14,5cm x 20,5cm (cm)",2019,450 (g)
1989,https://book365.vn/sach/1155423_thoi-cua-tap-chi.html,Thời của tạp chí,Nguyễn Tiến Thanh,49.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,228 (g)
1990,https://book365.vn/sach/1155481_tho-nom-le-thanh-tong-tim.html,Thơ Nôm Lê Thánh Tông - Tìm trong di sản Quốc Âm,Trần Thị Giáng Hoa,180.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,592 (g)
1991,https://book365.vn/sach/1155429_thi-hieu-tham-my-cong.html,Thị hiếu thẩm mỹ công chúng văn học Việt Nam đương đại,Vũ Thị Thu Hà,150.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2021,572 (g)
1992,https://book365.vn/sach/989026_nghiep-rung.html,Nghiệp rừng,Triệu Hoàng Giang,88.000,Nhà xuất bản Văn học,Nhà xuất bản Văn học,,Bìa mềm, (cm),2021,100 (g)
1993,https://book365.vn/sach/1155645_nhat-chuyen-van-nhan.html,Nhặt chuyện văn nhân,Văn Công Hùng,145.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2022,500 (g)
1994,https://book365.vn/sach/29175_nang-vo.html,Nắng vỡ,Lê Thanh Kỳ,55.000,Nhà xuất bản Văn học,Văn học,248,Bìa mềm,"13,5 x 20,5 (cm)",2013,200 (g)
1995,https://book365.vn/sach/428117_cay-vuon-thuc-voi-gio.html,Cây vườn thức với gió,Lê Thành Nghị,110.000,Nhà xuất bản Văn học,Nhà xuất bản Văn học,,Bìa mềm, (cm),2021,0 (g)
1996,https://book365.vn/sach/1155607_ly-luan-phe-binh-van-nghe.html,Lý luận phê bình văn nghệ cổ Việt Nam ( Tập 1),Mai Quốc Liên chỉ đạo và duyệt,320.000,Nhà xuất bản Văn học,Văn học,,Bìa mềm, (cm),2019,1500 (g)
1997,https://book365.vn/sach/420536_thuong-tuong-phung-the.html,"Thượng tướng Phùng Thế Tài - Thân thế, cuộc đời và sự nghiệp",Nhiều tác giả,230.000,Nhà xuất bản Văn học,Nhà xuất bản Văn học,,Bìa mềm, (cm),2021,0 (g)
1998,https://book365.vn/sach/102836_khao-cuu-ve-ha-thanh-xua.html,Khảo cứu về Hà Thành xưa và nay,"Vũ Ngọc Phan, Lê Dư",86.000,Nhà xuất bản Văn học,Văn học,229,Bìa mềm,"14,5 x 20,5cm (cm)",2019,200 (g)
1999,https://book365.vn/sach/889676_nam-ngat-may-trang.html,Nậm ngặt mây trắng,Nguyễn Hùng Sơn,115.000,Nhà xuất bản Văn học,Nhà xuất bản Văn học,,Bìa mềm, (cm),2021,0 (g)
2000,https://book365.vn/sach/29202_do-quen.html,Đò quen,Cao Ngọc Thắng,54.000,Nhà xuất bản Văn học,Văn học,170,Bìa mềm,"13,5 x 20,5 (cm)",2014,100 (g)
2001,https://book365.vn/sach/1149239_dia-hoa-cac-nguyen-to.html,Địa hóa các nguyên tố,Nguyễn Văn Phổ,420.000,Nhà xuất bản Khoa học tự nhiên và Công nghệ,Nhà xuất bản Khoa học tự nhiên và Công nghệ,740,Bìa mềm,24x5x16 (cm),2021,1000 (g)
