,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
1492,https://www.fahasa.com/kingdom-tap-14.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_01572021_025751_1.jpg,KINGDOM - Tập 14,Yasuhisa Hara,45.0,Action,NXB Trẻ,216,Bìa Mềm,19 x 13 cm,2021
1493,https://www.fahasa.com/boruto-naruto-hau-sinh-kha-uy-tap-7-kawaki.html,https://cdn0.fahasa.com/media/catalog/product/b/o/boruto---naruto-hau-sinh-kha-uy--tap-7.jpg,Boruto - Naruto Hậu Sinh Khả Úy - Tập 7: Kawaki,"Masashi Kishimoto, Mikio Ikemoto, Ukyo Kodachi",25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,17.6 x 11.3 cm,2021
1494,https://www.fahasa.com/move-up-2-2021.html,https://cdn0.fahasa.com/media/catalog/product/a/c/acc6c6b332b1fbefa2a0.jpg,Move Up 2 (2021),Nhiều Tác Giả,45.0,Cấp 1,NXB Giáo Dục Việt Nam,72,Bìa Mềm,20.5 x 27.5 cm,2021
1495,https://www.fahasa.com/spark-special-edition-grade-8-workbook-grammar-book.html,https://cdn0.fahasa.com/media/catalog/product/a/8/a8a1206c6879447b76d8ca61f2bbd068.jpg,Spark Special Edition Grade 8 - Workbook &amp; Grammar Book,"Virginia Evans, Jenny Dooley",88.0,Cty Phương Nam,NXB Giáo Dục Việt Nam,136,Bìa Mềm,29.5 x 20.5 x 0.5 cm,2017
1496,https://www.fahasa.com/young-black-jack-tap-9.html,https://cdn0.fahasa.com/media/catalog/product/i/m/img_6742_1.jpg,Young Black Jack - Tập 9,"Yoshiaki Tabata, Yugo Okuma, Yugo Okuma",46.0,Shounen,NXB Hồng Đức,194,Bìa Mềm,18 x 13 cm,2021
1497,https://www.fahasa.com/bleach-tap-54-goodbye-to-our-xcution.html,https://cdn0.fahasa.com/media/catalog/product/b/l/bleach-54.jpg,Bleach - Tập 54: Goodbye To Our Xcution,Tite Kubo,22.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,212,Bìa Mềm,17.6 x 11.3 cm,2021
1498,https://www.fahasa.com/doraemon-hoc-tap-cac-dang-toan-nang-cao-quyen-1-tai-ban-2021.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_244718_1_2858.jpg,Doraemon Học Tập: Các Dạng Toán Nâng Cao - Quyển 1 (Tái Bản 2021),"Fujiko F Fujio, Kanjiro Kobayashi, Yukihiro Mitani",40.0,Adventure,NXB Kim Đồng,224,Bìa Mềm,18 x 13 cm,2021
1499,https://www.fahasa.com/diary-of-a-wimpy-kid-book-1-special-disney-cover-edition.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9780241562284.jpg,Diary Of A Wimpy Kid (Book 1) : Special Disney + Cover Edition,Jeff Kinney,163.0,Penguin Books,Penguin Random House Children's UK,240,Bìa Mềm,19.8 x 12.9 x 1.5 cm,2021
1500,https://www.fahasa.com/lieu-co-sai-lam-khi-tim-kiem-cuoc-gap-go-dinh-menh-trong-dungeon-tap-6-ban-gioi-han-tang-kem-bookmark-lot-ly-cung.html,https://cdn0.fahasa.com/media/catalog/product/l/i/lieu-co-sai-lam_tap-6_ban-gioi-han-_qua-tang-kem_.jpg,Liệu Có Sai Lầm Khi Tìm Kiếm Cuộc Gặp Gỡ Định Mệnh Trong Dungeon - Tập 6 - Bản Giới Hạn - Tặng Kèm Bookmark + Lót Ly Cứng,"Fujino Omori, Suzuhito Yasuda",105.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,404,Bìa Mềm,19 x 13 cm,2021
1501,https://www.fahasa.com/lanh-quy-hozuki-tap-29.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_01502021_045043.jpg,Lãnh Quỷ Hozuki - Tập 29,Natsumi Eguchi,40.0,Adventure,NXB Trẻ,158,Bìa Mềm,19 x 13 cm,2021
1502,https://www.fahasa.com/ben-duoi-cay-cau-arakawa-arakawa-under-the-bridge-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/b/e/ben-duoi-cay-cau-arakawa---tap-3.jpg,Bên Dưới Cây Cầu Arakawa - Arakawa Under The Bridge - Tập 3,Hikaru Nakamura,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,180,Bìa Mềm,18 x 13 cm,2021
1503,https://www.fahasa.com/overlord-tap-5-nhung-anh-hung-vuong-quoc-tang-kem-postcard-dac-biet.html,https://cdn0.fahasa.com/media/catalog/product/o/v/overlord-5-_ln_---bia1_1.jpg,OVERLORD - Tập 5: Những Anh Hùng Vương Quốc - Tặng Kèm Postcard Đặc Biệt,Maruyama Kugane,160.0,Adventure,NXB Hồng Đức,424,Bìa Mềm,18 x 13 cm,2021
1504,https://www.fahasa.com/grimgar-ao-anh-va-tro-tan-tap-12-tang-kem-the-nhan-vat.html,https://cdn0.fahasa.com/media/catalog/product/6/0/600grimgar_ao-ao-va-tro-tan---tap-12---ban-pho-thong.jpg,Grimgar - Ảo Ảnh Và Tro Tàn - Tập 12 - Tặng Kèm Thẻ Nhân Vật,"Ao Jyumonji, Eiri Shirai",85.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,280,Bìa Mềm,19 x 13 x 1.5 cm,2021
1505,https://www.fahasa.com/tsubasa-giac-mo-san-co-tap-33-cuoc-tu-thu-dam-mau.html,https://cdn0.fahasa.com/media/catalog/product/t/s/tsubasa_giac-mo-san-co---tap-33.jpg,Tsubasa - Giấc Mơ Sân Cỏ - Tập 33: Cuộc Tử Thủ Đẫm Máu,Yoichi Takahashi,20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,17.5 x 11.3 x 0.4 cm,2022
1506,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-17.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_30582021_025806.jpg,Anh Em Phi Hành Gia - Tập 17,Chuya Koyama,45.0,Adventure,NXB Trẻ,222,Bìa Mềm,19 x 13 x 1 cm,2022
1507,https://www.fahasa.com/doi-quan-nhi-nho-tap-33.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho_tap-33.jpg,Đội Quân Nhí Nhố - Tập 33,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,172,Bìa Mềm,17.6 x 11.3 cm,2022
1508,https://www.fahasa.com/rinne-canh-gioi-luan-hoi-tap-31.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_05182022_091828.jpg,Rinne - Cảnh Giới Luân Hồi - Tập 31,Rumiko TAKAHASHI,25.0,Adventure,NXB Trẻ,188,Bìa Mềm,17.6 x 11.3 cm,2022
1509,https://www.fahasa.com/ke-chuyen-ruou-vang-386864.html,https://cdn0.fahasa.com/media/catalog/product/k/e/ke-chuyen-ruou-vang---new_b_a.jpg,Kể Chuyện Rượu Vang (Tái Bản),Nguyễn Ngọc Khánh Chi,199.0,Comedy,NXB Thế Giới,266,Bìa Mềm,24 x 16 cm,2022
1510,https://www.fahasa.com/doi-quan-nhi-nho-tap-35.html,https://cdn0.fahasa.com/media/catalog/product/d/o/doi-quan-nhi-nho---tap-35.jpg,Đội Quân Nhí Nhố - Tập 35,"Park In Seo, Choi Sang",20.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,176,Bìa Mềm,17.6 x 11.3 cm,2022
1511,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-5.html,https://cdn0.fahasa.com/media/catalog/product/k/o/komi_nu-than-so-giao-tiep---tap-5.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 5,Tomohito Oda,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 cm,2022
1512,https://www.fahasa.com/gokusen-tap-15.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_22232022_092314.jpg,Gokusen - Tập 15,Kozueko Morimoto,45.0,Gender Bender,NXB Trẻ,192,Bìa Mềm,19 x 13 cm,2022
1513,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-8-son-goku-dot-kich-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball---tap-8---tb-2022-.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 8: Son Goku Đột Kích (Tái Bản 2022),Akira Toriyama,25.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
1514,https://www.fahasa.com/altair-canh-dai-bang-kieu-hanh-tap-20.html,https://cdn0.fahasa.com/media/catalog/product/a/l/altair---canh-dai-bang-kieu-hanh-_-tap-20.jpg,Altair - Cánh Đại Bàng Kiêu Hãnh - Tập 20,Kotono Kato,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,18 x 13 cm,2022
1515,https://www.fahasa.com/naruto-tap-31-tam-niem-gui-gam-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/n/a/naruto---tap-31--tb-2022.jpg,Naruto - Tập 31: Tâm Niệm Gửi Gắm (Tái Bản 2022),Masashi Kishimoto,25.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
1516,https://www.fahasa.com/anh-em-phi-hanh-gia-tap-21.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_08462022_044659_1.jpg,Anh Em Phi Hành Gia - Tập 21,Chuya Koyama,45.0,Adventure,NXB Trẻ,222,Bìa Mềm,19 x 13 x 1 cm,2022
1517,https://www.fahasa.com/ehon-giup-be-de-di-vao-giac-ngu-om-cham.html,https://cdn0.fahasa.com/media/catalog/product/z/3/z3252706079720_4e24c75073d25c6448e2ae8383577733.jpg,Ehon Giúp Bé Dễ Đi Vào Giấc Ngủ - Ôm Chầm,Fuku Mitsu,39.0,Cty TNHH Sách WABOOKS,NXB Lao Động - Xã Hội,28,Bìa Mềm,20 x 20 x 0.3 cm,2020
1518,https://www.fahasa.com/komi-nu-than-so-giao-tiep-tap-8.html,https://cdn0.fahasa.com/media/catalog/product/k/o/komi---nu-than-so-giao-tiep-_-tap-8.jpg,Komi - Nữ Thần Sợ Giao Tiếp - Tập 8,Tomohito Oda,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
1519,https://www.fahasa.com/rinne-canh-gioi-luan-hoi-tap-36.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_28492022_094918.jpg,Rinne - Cảnh Giới Luân Hồi - Tập 36,Rumiko TAKAHASHI,25.0,Adventure,NXB Trẻ,188,Bìa Mềm,17.6 x 11.3 cm,2022
1520,https://www.fahasa.com/dragon-ball-full-color-phan-bon-frieza-dai-de-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/d/r/dragon-ball-color---phan-bon----frieza-dai-de-_-tap-4.jpg,Dragon Ball Full Color - Phần Bốn: Frieza Đại Đế - Tập 4,Akira Toriyama,77.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,248,Bìa Mềm,17.6 x 11.3 cm,2022
1521,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-34-nguoi-ke-thua-cua-goku-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244864892.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 34: Người Kế Thừa Của Goku (Tái Bản 2022),Akira Toriyama,25.0,Adventure,NXB Kim Đồng,188,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
1522,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-36-thoi-the-tao-anh-hung-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244864915.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 36: Thời Thế Tạo Anh Hùng (Tái Bản 2022),Akira Toriyama,25.0,Adventure,NXB Kim Đồng,184,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
1523,https://www.fahasa.com/dragon-ball-7-vien-ngoc-rong-tap-37-khoi-dong-ke-hoach-tac-chien-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244864922.jpg,Dragon Ball - 7 Viên Ngọc Rồng Tập 37: Khởi Động Kế Hoạch Tác Chiến (Tái Bản 2022),Akira Toriyama,25.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 x 0.5 cm,2022
1524,https://www.fahasa.com/one-punch-man-tap-11-dai-quai-trung-tai-ban-2022.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935244866667.jpg,One-Punch Man - Tập 11: Đại Quái Trùng (Tái Bản 2022),"One, Yusuke Murata",25.0,Adventure,NXB Kim Đồng,208,Bìa Mềm,17.6 x 11.3 x 1 cm,2022
1525,https://www.fahasa.com/30-dieu-hoc-sinh-tieu-hoc-can-chu-y.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936046595809.jpg,30 Điều Học Sinh Tiểu Học Cần Chú Ý,Vương Tinh Phàm,45.0,Cấp 2,Dân Trí,144,Bìa Mềm,17 x 23,05/2012
1526,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-tieng-viet-5-tap-1.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_22645.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Tiếng Việt 5 Tập 1,"Nguyễn Khánh Phương, Nguyễn Tú Phương",23.0,Cấp 1,NXB Đại Học Sư Phạm,96,Bìa Mềm,24 x 17 cm,2015
1527,https://www.fahasa.com/tuyen-chon-de-on-luyen-va-tu-kiem-tra-tieng-viet-5-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_22646.jpg,Tuyển Chọn Đề Ôn Luyện Và Tự Kiểm Tra Tiếng Việt 5 Tập 2,"Nguyễn Khánh Phương, Nguyễn Tú Phương",23.0,Cấp 1,Đại Học Sư Phạm,96,Bìa Mềm,17x24,11/2013
1528,https://www.fahasa.com/bai-tap-bo-tro-va-nang-cao-tieng-viet-4-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936083202234.jpg,Bài Tập Bổ Trợ và Nâng Cao Tiếng Việt 4 - Tập 2,"Nguyễn Thị Kim Dung, Hồ Thị Vân Anh",30.0,Cấp 1,Tổng Hợp TP.HCM,111,Bìa Mềm,17 x 24,2015
1529,https://www.fahasa.com/be-chuan-bi-vao-lop-mot-vo-be-tap-viet-chu-thuong-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935236403337.jpg,Bé Chuẩn Bị  Vào Lớp Một -  Vở Bé Tập Viết Chữ Thường (Tập 2),Trần Thị Hải Yến,9.5,Cấp 1,NXB Mỹ Thuật,23,Bìa Mềm,17 x 24 cm,2016
1530,https://www.fahasa.com/45-de-trac-nghiem-ngu-van-lop-4.html,https://cdn0.fahasa.com/media/catalog/product/z/3/z3307645854715_df2343000d0a87eb2c6505344b7619a8.jpg,45 Đề Trắc Nghiệm Ngữ Văn Lớp 4,Hoàng Đức Huy,39.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,193,Bìa Mềm,24 x 16,12-2014
1531,https://www.fahasa.com/giai-bai-tap-dai-so-va-giai-tich-lop-11-nang-cao-tai-ban-2015.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_65761.jpg,Giải Bài Tập Đại Số Và Giải Tích Lớp 11 (Nâng Cao) (Tái Bản 2015),Nguyễn Đức Chí,58.0,Cấp 3,NXB Tổng hợp TP.HCM,247,Bìa Mềm,24 x 16,09-2015
1532,https://www.fahasa.com/letts-make-it-easy-maths-age-8-9.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786045842805.jpg,Letts Make It Easy - Maths (Age 8-9),Paul Broadbent And Peter Patilla,98.0,Cty Nhân Trí Việt,NXB Tổng hợp TP.HCM,66,Bìa Mềm,29.7 x 21 cm,2015
1533,https://www.fahasa.com/minh-tu-di-i-khoi-day-tiem-nang-cua-be.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067594928_2.jpg,Mình Tự Đi Ị_Khơi Dậy Tiềm Năng Của Bé,"Bảo Đông Ni, Thái Dương Oa",15.0,Minh Long,NXB Phụ Nữ Việt Nam,24,Bìa Mềm,17 x 17 x 0.3 cm,2016
1534,https://www.fahasa.com/boi-duong-hoc-sinh-gioi-qua-cac-vong-thi-toan-lop-3-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_80175.jpg,Bồi Dưỡng Học Sinh Giỏi Qua Các Vòng Thi Toán Lớp 3 (Tập 2),"Nguyễn Văn Chi, Nguyễn Thị Kiều Yến",40.0,Cấp 1,NXB Tổng hợp TP.HCM,152,Bìa Mềm,24 x 16,01-2016
1535,https://www.fahasa.com/toan-9-tap-2-song-ngu-viet-anh.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786040040459.jpg,Toán 9 - Tập 1- Song ngữ Việt - Anh ,"Phan Đức Chính, Tôn Thân, Nguyễn Huy Đoan, Phạm Gia Đức, Trương Công Thành, Nguyễn Duy Thuận",30.0,Cấp 2,NXB Giáo Dục Việt Nam,136,Bìa Mềm,"20,5 X 29",2014
1536,https://www.fahasa.com/giai-bai-tap-vat-li-lop-11-nang-cao-tai-ban-2016.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_91623.jpg,Giải Bài Tập Vật Lí Lớp 11 (Nâng Cao) (Tái Bản 2016),Trần Tiến Tự,44.0,Cấp 3,NXB Tổng hợp TP.HCM,167,Bìa Mềm,24 x 16,03-2016
1537,https://www.fahasa.com/huong-dan-hoc-va-lam-bai-ngu-van-lop-8-tap-1-tap-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936039378372.jpg,Hướng Dẫn Học Và Làm Bài Ngữ Văn Lớp 8 (Tập 1 + Tập 2),Nguyễn Thị Ngọc Dung,39.0,Cấp 2,NXB Dân Trí,239,Bìa Mềm,24 x 16,12-2014
1538,https://www.fahasa.com/giai-bai-tap-dai-so-va-giai-tich-lop-11-co-ban-144694.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_110233.jpg,Giải Bài Tập Đại Số Và Giải Tích Lớp 11 (Cơ Bản),Nguyễn Đức Chí,44.0,Cấp 3,NXB Tổng hợp TP.HCM,167,Bìa Mềm,24 x 16,03-2016
1539,https://www.fahasa.com/nhung-bai-van-mau-lop-11-144513.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936083204559.jpg,Những Bài Văn Mẫu Lớp 11,Nhiều Tác Giả,30.0,Cấp 3,NXB Tổng hợp TP.HCM,104,Bìa Mềm,24 x 16 x 0.5 cm,2016
1540,https://www.fahasa.com/155-bai-lam-van-chon-loc-lop-11.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935083585576.jpg,155 Bài Làm Văn Chọn Lọc Lớp 11,Thái Quang Vinh,65.0,Cấp 3,NXB Hải Phòng,288,Bìa Mềm,24 x 16 cm,2015
1541,https://www.fahasa.com/bai-tap-tin-hoc-danh-cho-trung-hoc-co-so-quyen-3-147599.html,https://cdn0.fahasa.com/media/catalog/product/u/n/untitled-6_14.jpg,Bài Tập Tin Học Dành Cho Trung Học Cơ Sở (Quyển 3),Phạm Thế Long,23.0,Cấp 2,NXB Giáo Dục Việt Nam,156,Bìa Mềm,24 x 17,2018
1542,https://www.fahasa.com/hoc-tot-tieng-anh-lop-8-tai-ban.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936039379690.jpg,Học Tốt Tiếng Anh Lớp 8 (Tái Bản),"Huỳnh Kim Tuấn, Hoàng Lệ Thu",48.0,Cấp 2,NXB Dân Trí,218,Bìa Mềm,27 x 19,08-2016
1543,https://www.fahasa.com/bubu-44-bubu-va-meo-con.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8934974139461.jpg,Bubu 44: Bubu Và Mèo Con,Tú Quỳnh,10.0,NXB Trẻ,NXB Trẻ,16,Bìa Mềm,19 x 19 x 0.3 cm ,2016
1544,https://www.fahasa.com/giai-sach-bai-tap-vat-ly-lop-6-tai-ban.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936083206287.jpg,Giải Sách Bài Tập Vật Lý Lớp 6 (Tái Bản),"Hoàng Tú, Nguyễn Diệu Hương",33.0,Cấp 2,NXB Dân Trí,112,Bìa Mềm,24 x 16,09-2016
1545,https://www.fahasa.com/153-bai-lam-van-tieng-viet-lop-3.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_119801.jpg,153 Bài Làm Văn Tiếng Việt Lớp 3,Nhiều Tác Giả,28.0,Cấp 1,NXB Đại Học Quốc Gia TP.HCM,119,Bìa Mềm,24 x 16,11-2016
1546,https://www.fahasa.com/yu-gi-oh-vua-tro-choi-tap-7.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042074544.jpg,Yu - Gi - Oh! - Vua Trò Chơi - Tập 7,Kazuki Takahashi,22.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,11.3 x 17.6,2018
1547,https://www.fahasa.com/ren-ky-nang-hoc-tot-toan-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067597066_1.jpg,Rèn Kỹ Năng Học Tốt Toán 2,Trần Thị Kim Cương,45.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,196,Bìa Mềm,17 x 24,2017
1548,https://www.fahasa.com/bai-tap-trac-nghiem-va-de-tu-kiem-tra-toan-5.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936067597219.jpg,Bài Tập Trắc Nghiệm Và Đề Tự Kiểm Tra Toán 5,"Trần Thị Kim Cương , Đỗ Ngọc Thiện",43.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,188,Bìa Mềm,17 x 24,03-2017
1549,https://www.fahasa.com/one-piece-color-walk-tuyen-tap-tranh-eiichiro-oda-tap.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042087155.jpg,One Piece Color Walk 3 - Lion,Eiichiro Oda,98.0,Adventure,NXB Kim Đồng,110,Bìa Mềm,29.7 x 21,04-2017
1550,https://www.fahasa.com/yu-gi-oh-vua-tro-choi-tap-16.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042074636.jpg,Yu-Gi-Oh! - Vua Trò Chơi - Tập 16,Kazuki Takahashi,20.0,Adventure,NXB Kim Đồng,200,Bìa Mềm,13 x 21.5 ,2017
1551,https://www.fahasa.com/vo-o-li-bai-tap-toan-lop-3-quyen-2-167264.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_128418.jpg,Vở Ô Li Bài Tập Toán Lớp 3 (Quyển 2),Hoàng Minh Diễn,20.0,Cấp 1,NXB Tổng hợp TP.HCM,84,Bìa Mềm,24 x 17,06-2015
1552,https://www.fahasa.com/chinh-phuc-ki-thi-thpt-quoc-gia-mon-ngu-van-131-bai-van-nghi-luan-12.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_128480.jpg,Chinh Phục Kì Thi THPT Quốc Gia Môn Ngữ Văn - 131 Bài Văn Nghị Luận 12,"Lê Thị Mỹ Trinh, Nguyễn Thị Hương Trầm, Nguyễn Lê Ly Na",96.0,Cấp 3,NXB Đại Học Quốc Gia Hà Nội,392,Bìa Mềm,24 x 16,01-2016
1553,https://www.fahasa.com/de-hoc-gioi-toan-lop-5.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_129762.jpg,Để Học Giỏi Toán Lớp 5,"Nguyễn Đức Tấn, Tô Thị Yến, Trần Thị Thanh Nhàn, Tạ Hồ Thị Dung",60.0,Cấp 1,NXB Tổng hợp TP.HCM,205,Bìa Mềm,24 x 16,06-2017
1554,https://www.fahasa.com/yu-gi-oh-tap-19.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042074667_2.jpg,Yu-Gi-Oh! - Tập 19,Kazuki Takahashi,20.0,Adventure,NXB Kim Đồng,196,Bìa Mềm,11.3 x 17.6,2017
1555,https://www.fahasa.com/kien-thuc-tieng-viet-va-bai-van-mau-lop-2-tap-1-169889.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_35380.jpg,Kiến Thức Tiếng Việt Và Bài Văn Mẫu Lớp 2 - Tập 1 (Tái Bản),Nhiều Tác Giả,38.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,176,Bìa Mềm,24 x 16 x 0.7 cm,2015
1556,https://www.fahasa.com/huong-dan-giai-bai-tap-toan-2.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_195509_1_34866.jpg,Hướng Dẫn Giải Bài Tập Toán 2,"Tạ Thập, Nguyễn Đức Hòa",29.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,124,Bìa Mềm,24 x 16 x 0.5 cm,2017
1557,https://www.fahasa.com/125-bai-doan-van-hay-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092545653.jpg,125 Bài &amp; Đoạn Văn Hay 2,Lê Phương Liên,59.0,Cấp 1,NXB Thanh Hóa,112,Bìa Mềm, 16 x 24 ,2017
1558,https://www.fahasa.com/vo-bai-tap-thuc-hanh-mi-thuat-lop-5-viet-nam-dan-mach.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092784069.jpg,Vở Bài Tập Thực Hành Mĩ Thuật Lớp 5 (Việt Nam - Đan Mạch),Nguyễn Hữu Hạnh,25.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,64,Bìa Mềm,27 x 19 cm,2017
1559,https://www.fahasa.com/giai-sach-violympic-toan-3-2.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8935092545455.jpg,Giải Sách Violympic Toán 3/2,"Nguyễn Đức Tấn , Nguyễn Anh Hoàng , Nguyễn Đoàn Vũ",99.0,Cấp 1,NXB Thanh Hóa,128,Bìa Mềm,27 x 19 x 0.5,2017
1560,https://www.fahasa.com/yu-gi-oh-tap-23.html,https://cdn0.fahasa.com/media/catalog/product/9/7/9786042087742.jpg,Yu-Gi-Oh! - Tập 23,Kazuki Takahashi,20.0,Adventure,NXB Kim Đồng,192,Bìa Mềm,11.3 x 17.6,08-2017
1561,https://www.fahasa.com/sach-giao-khoa-toan-singapore-lop-2-classroom-mathematics-2a-more-than-a-textbook.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037799674.jpg,Sách Giáo Khoa Toán Singapore Lớp 2 - Classroom Mathematics 2A - More Than A Textbook,Abel Chong,145.0,Cấp 1,NXB Thế Giới,188,Bìa Mềm,21.5 x 27.5,08-2017
1562,https://www.fahasa.com/sach-giao-khoa-toan-singapore-lop-2-workbook-mathematics-2a-more-than-a-textbook.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037799681_2.jpg,Sách Giáo Khoa Toán Singapore Lớp 2 - Workbook Mathematics 2A - More Than A Textbook,Abel Chong,63.0,Cấp 1,NXB Thế Giới,124,Bìa Mềm,27.5 x 21.5 x 0.5 cm,2017
1563,https://www.fahasa.com/sach-giao-khoa-toan-singapore-lop-2-workbook-mathematics-2b-more-than-a-textbook.html,https://cdn0.fahasa.com/media/catalog/product/8/9/8936037799704.jpg,Sách Giáo Khoa Toán Singapore Lớp 2 - Workbook Mathematics 2B - More Than A Textbook,Abel Chong,56.0,Cấp 1,NXB Thế Giới,76,Bìa Mềm,21.5 x 27.5,08-2017
1564,https://www.fahasa.com/nhung-bai-lam-van-mau-3-tap-2-173390.html,https://cdn0.fahasa.com/media/catalog/product/i/m/image_134619.jpg,Những Bài Làm Văn Mẫu 3 - Tập 2,Lê Phương Liên ,38.0,Cấp 1,NXB Đại Học Quốc Gia Hà Nội,168,Bìa Mềm,16 x 24,2017
